"DateTime";"add";"pdd"
"2017-07-19 00:00:00";4,7905;5,7882
"2017-07-20 00:00:00";4,8479;5,9045
"2017-07-21 00:00:00";5,1139;6,0106
"2017-07-24 00:00:00";4,9514;5,918
"2017-07-25 00:00:00";5,0425;6,006
"2017-07-26 00:00:00";4,9329;5,7878
"2017-07-27 00:00:00";4,9264;5,8953
"2017-07-28 00:00:00";5,021;5,8383
"2017-07-31 00:00:00";5,0628;6,0203
"2017-08-01 00:00:00";5,0963;6,0381
"2017-08-02 00:00:00";5,1034;5,998
"2017-08-03 00:00:00";5,0264;6,0268
"2017-08-04 00:00:00";5,1388;6,122
"2017-08-07 00:00:00";5,089;6,0816
"2017-08-08 00:00:00";5,0564;5,9481
"2017-08-09 00:00:00";4,9815;5,7989
"2017-08-10 00:00:00";4,7513;5,4263
"2017-08-11 00:00:00";4,6941;5,3166
"2017-08-14 00:00:00";5,0028;5,6256
"2017-08-15 00:00:00";5,0177;5,6778
"2017-08-16 00:00:00";5,0161;5,5973
"2017-08-17 00:00:00";4,7619;5,2325
"2017-08-18 00:00:00";4,8471;5,2656
"2017-08-21 00:00:00";4,7799;5,364
"2017-08-22 00:00:00";4,8699;5,5546
"2017-08-23 00:00:00";4,8781;5,5597
"2017-08-24 00:00:00";4,8799;5,6768
"2017-08-25 00:00:00";4,9398;5,6747
"2017-08-28 00:00:00";4,847;5,6314
"2017-08-29 00:00:00";4,8092;5,5707
"2017-08-30 00:00:00";4,846;5,5875
"2017-08-31 00:00:00";4,8386;5,5984
"2017-09-01 00:00:00";4,8938;5,622
"2017-09-05 00:00:00";4,6087;5,2451
"2017-09-06 00:00:00";4,6913;5,349
"2017-09-07 00:00:00";4,5206;5,0849
"2017-09-08 00:00:00";4,5952;5,1198
"2017-09-11 00:00:00";4,6933;5,296
"2017-09-12 00:00:00";4,8096;5,3973
"2017-09-13 00:00:00";4,8492;5,364
"2017-09-14 00:00:00";4,8097;5,2816
"2017-09-15 00:00:00";4,8221;5,396
"2017-09-18 00:00:00";4,8409;5,667
"2017-09-19 00:00:00";4,8532;5,7405
"2017-09-20 00:00:00";4,8327;5,7749
"2017-09-21 00:00:00";4,9228;5,8449
"2017-09-22 00:00:00";4,9538;5,7891
"2017-09-25 00:00:00";4,8604;5,5663
"2017-09-26 00:00:00";4,9298;5,6351
"2017-09-27 00:00:00";4,9394;5,5472
"2017-09-28 00:00:00";4,974;5,6265
"2017-09-29 00:00:00";5,0174;5,6077
"2017-10-02 00:00:00";4,9592;5,4677
"2017-10-03 00:00:00";4,9476;5,5264
"2017-10-04 00:00:00";4,8816;5,3957
"2017-10-05 00:00:00";4,9426;5,413
"2017-10-06 00:00:00";4,9488;5,3687
"2017-10-09 00:00:00";4,8482;5,3605
"2017-10-10 00:00:00";4,8953;5,4487
"2017-10-11 00:00:00";4,8837;5,3658
"2017-10-12 00:00:00";4,9065;5,4556
"2017-10-13 00:00:00";4,94;5,5832
"2017-10-16 00:00:00";4,9135;5,5879
"2017-10-17 00:00:00";4,9071;5,6519
"2017-10-20 00:00:00";5,1762;5,7907
"2017-10-23 00:00:00";5,1308;5,5949
"2017-10-24 00:00:00";5,1381;5,5985
"2017-10-25 00:00:00";5,087;5,4299
"2017-10-26 00:00:00";5,1718;5,515
"2017-10-27 00:00:00";5,1536;5,5991
"2017-10-30 00:00:00";5,0423;5,4098
"2017-10-31 00:00:00";5,0738;5,484
"2017-11-01 00:00:00";4,8304;5,5963
"2017-11-02 00:00:00";5,0336;5,4883
"2017-11-03 00:00:00";5,0405;5,5446
"2017-11-06 00:00:00";5,0008;5,6126
"2017-11-07 00:00:00";4,9215;5,4035
"2017-11-08 00:00:00";4,9074;5,3597
"2017-11-09 00:00:00";4,7636;5,2337
"2017-11-10 00:00:00";4,7437;5,2526
"2017-11-13 00:00:00";4,8056;5,2107
"2017-11-15 00:00:00";4,7641;5,1114
"2017-11-16 00:00:00";4,8763;5,1782
"2017-11-17 00:00:00";4,9376;5,114
"2017-11-20 00:00:00";4,9178;5,2072
"2017-11-21 00:00:00";4,9548;5,3315
"2017-11-22 00:00:00";4,9412;5,3507
"2017-11-24 00:00:00";4,9322;5,247
"2017-11-27 00:00:00";4,8985;5,3478
"2017-11-28 00:00:00";4,9909;5,4625
"2017-11-29 00:00:00";4,8793;5,3973
"2017-11-30 00:00:00";4,8353;5,3734
"2017-12-01 00:00:00";4,6963;5,1251
"2017-12-04 00:00:00";4,7751;5,1045
"2017-12-05 00:00:00";4,722;4,9801
"2017-12-06 00:00:00";4,7721;5,0113
"2017-12-07 00:00:00";4,8045;5,0244
"2017-12-08 00:00:00";4,8437;5,0849
"2017-12-11 00:00:00";4,8236;5,0826
"2017-12-12 00:00:00";4,8372;5,1163
"2017-12-13 00:00:00";4,8086;5,1384
"2017-12-14 00:00:00";4,8066;5,0336
"2017-12-15 00:00:00";4,9796;5,144
"2017-12-18 00:00:00";4,8928;5,3145
"2017-12-19 00:00:00";4,9144;5,3372
"2017-12-20 00:00:00";4,9447;5,4322
"2017-12-21 00:00:00";4,9471;5,5324
"2017-12-22 00:00:00";4,9308;5,5926
"2017-12-26 00:00:00";4,8135;5,494
"2017-12-27 00:00:00";4,8192;5,5373
"2017-12-28 00:00:00";4,8672;5,6
"2017-12-29 00:00:00";4,8658;5,5797
"2018-01-02 00:00:00";4,7438;5,4761
"2018-01-03 00:00:00";4,7722;5,6101
"2018-01-04 00:00:00";4,7968;5,6715
"2018-01-05 00:00:00";4,8288;5,6946
"2018-01-08 00:00:00";4,7847;5,6127
"2018-01-09 00:00:00";4,8059;5,6105
"2018-01-10 00:00:00";4,8227;5,5474
"2018-01-11 00:00:00";4,8532;5,5497
"2018-01-12 00:00:00";4,9077;5,594
"2018-01-16 00:00:00";4,7746;5,5592
"2018-01-17 00:00:00";4,7857;5,5083
"2018-01-18 00:00:00";4,8143;5,4481
"2018-01-19 00:00:00";4,9254;5,5427
"2018-01-22 00:00:00";4,9707;5,4256
"2018-01-23 00:00:00";4,9886;5,4681
"2018-01-24 00:00:00";4,9667;5,3313
"2018-01-25 00:00:00";4,9325;5,308
"2018-01-26 00:00:00";4,9152;5,3424
"2018-01-29 00:00:00";4,8183;5,3046
"2018-01-30 00:00:00";4,7721;5,2407
"2018-01-31 00:00:00";4,7388;5,3587
"2018-02-01 00:00:00";4,8917;5,458
"2018-02-02 00:00:00";4,7248;5,2769
"2018-02-05 00:00:00";4,2654;4,7211
"2018-02-06 00:00:00";4,07;4,6618
"2018-02-07 00:00:00";4,399;4,9544
"2018-02-08 00:00:00";4,0446;4,5165
"2018-02-09 00:00:00";3,8701;4,4958
"2018-02-12 00:00:00";4,2047;4,8743
"2018-02-13 00:00:00";4,375;5,009
"2018-02-14 00:00:00";4,6516;5,293
"2018-02-15 00:00:00";4,6924;5,3505
"2018-02-16 00:00:00";4,7486;5,3376
"2018-02-20 00:00:00";4,6263;5,2031
"2018-02-21 00:00:00";4,6959;5,1655
"2018-02-22 00:00:00";4,61;5,0644
"2018-02-26 00:00:00";4,8515;5,2705
"2018-02-27 00:00:00";4,7554;5,1162
"2018-02-28 00:00:00";4,6569;5,0932
"2018-03-01 00:00:00";4,4526;4,9466
"2018-03-02 00:00:00";4,5741;4,9994
"2018-03-05 00:00:00";4,6835;5,1654
"2018-03-06 00:00:00";4,7678;5,1556
"2018-03-07 00:00:00";4,7545;5,1208
"2018-03-08 00:00:00";4,7209;5,2099
"2018-03-09 00:00:00";4,909;5,3769
"2018-03-12 00:00:00";4,8593;5,3675
"2018-03-13 00:00:00";4,7429;5,3405
"2018-03-14 00:00:00";4,6799;5,2761
"2018-03-15 00:00:00";4,7281;5,3369
"2018-03-16 00:00:00";4,8741;5,5011
"2018-03-19 00:00:00";4,6084;5,2139
"2018-03-20 00:00:00";4,6565;5,3027
"2018-03-21 00:00:00";4,6649;5,6106
"2018-03-22 00:00:00";4,3049;5,0012
"2018-03-23 00:00:00";4,0432;4,581
"2018-03-26 00:00:00";4,3296;4,818
"2018-03-27 00:00:00";4,1472;4,6426
"2018-03-28 00:00:00";4,1642;4,621
"2018-03-29 00:00:00";4,2558;4,7945
"2018-04-02 00:00:00";4,0347;4,506
"2018-04-03 00:00:00";4,1874;4,7013
"2018-04-04 00:00:00";4,185;4,7491
"2018-04-05 00:00:00";4,2873;4,8412
"2018-04-06 00:00:00";4,0921;4,6038
"2018-04-09 00:00:00";4,0279;4,7319
"2018-04-10 00:00:00";4,0513;4,8363
"2018-04-11 00:00:00";4,082;4,8976
"2018-04-12 00:00:00";4,2581;4,9568
"2018-04-13 00:00:00";4,1152;4,9194
"2018-04-16 00:00:00";4,3441;5,1449
"2018-04-17 00:00:00";4,4395;5,2392
"2018-04-18 00:00:00";4,4369;5,1966
"2018-04-19 00:00:00";4,4728;5,1477
"2018-04-20 00:00:00";4,4746;5,1075
"2018-04-23 00:00:00";4,6853;5,4591
"2018-04-24 00:00:00";4,6382;5,2605
"2018-04-25 00:00:00";4,6693;5,2478
"2018-04-26 00:00:00";4,723;5,3487
"2018-04-27 00:00:00";4,8222;5,5972
"2018-04-30 00:00:00";4,8385;5,5425
"2018-05-02 00:00:00";4,8455;5,4908
"2018-05-03 00:00:00";4,7288;5,4995
"2018-05-04 00:00:00";4,8745;5,6321
"2018-05-07 00:00:00";4,8652;5,6748
"2018-05-08 00:00:00";4,9127;5,7293
"2018-05-09 00:00:00";4,9695;5,8117
"2018-05-10 00:00:00";5,0036;5,875
"2018-05-11 00:00:00";4,9957;5,9748
"2018-05-14 00:00:00";4,994;6,0886
"2018-05-15 00:00:00";4,9015;5,9189
"2018-05-16 00:00:00";5,0144;5,9726
"2018-05-17 00:00:00";5,0695;6,024
"2018-05-18 00:00:00";5,0715;5,9312
"2018-05-21 00:00:00";5,1157;6,0167
"2018-05-22 00:00:00";5,1783;6,0797
"2018-05-23 00:00:00";4,9944;5,9964
"2018-05-24 00:00:00";5,023;6,0905
"2018-05-25 00:00:00";4,9874;6,108
"2018-05-29 00:00:00";4,7162;5,7411
"2018-05-30 00:00:00";4,8811;6,0222
"2018-05-31 00:00:00";4,7869;5,9121
"2018-06-01 00:00:00";4,9177;6,0401
"2018-06-04 00:00:00";4,9349;6,1188
"2018-06-05 00:00:00";4,9519;6,1469
"2018-06-06 00:00:00";5,1058;6,1961
"2018-06-07 00:00:00";5,0421;6,0807
"2018-06-08 00:00:00";5,0905;6,0996
"2018-06-11 00:00:00";5,0324;6,0355
"2018-06-12 00:00:00";4,9429;6,0068
"2018-06-13 00:00:00";4,9268;6,0335
"2018-06-14 00:00:00";4,9435;5,9809
"2018-06-15 00:00:00";4,877;5,9315
"2018-06-18 00:00:00";4,7633;5,9273
"2018-06-19 00:00:00";4,7401;6,0022
"2018-06-20 00:00:00";4,8703;6,0064
"2018-06-21 00:00:00";4,6865;5,8465
"2018-06-22 00:00:00";4,7497;5,7688
"2018-06-25 00:00:00";4,5761;5,707
"2018-06-26 00:00:00";4,6189;5,6759
"2018-06-27 00:00:00";4,5356;5,5658
"2018-06-28 00:00:00";4,445;5,4368
"2018-06-29 00:00:00";4,4281;5,5233
"2018-07-02 00:00:00";4,4315;5,5133
"2018-07-03 00:00:00";4,4347;5,6194
"2018-07-05 00:00:00";4,431;5,5369
"2018-07-06 00:00:00";4,6166;5,7185
"2018-07-09 00:00:00";4,7688;5,9293
"2018-07-10 00:00:00";4,7037;5,758
"2018-07-11 00:00:00";4,5877;5,6663
"2018-07-12 00:00:00";4,6181;5,6342
"2018-07-13 00:00:00";4,6462;5,778
"2018-07-16 00:00:00";4,6832;5,8314
"2018-07-17 00:00:00";4,7172;5,8821
"2018-07-18 00:00:00";4,7787;6,0848
"2018-07-19 00:00:00";4,8214;5,9198
"2018-07-20 00:00:00";4,9064;5,9504
"2018-07-23 00:00:00";4,893;6,0091
"2018-07-24 00:00:00";5,0219;5,9586
"2018-07-25 00:00:00";5,037;5,9955
"2018-07-26 00:00:00";5,0986;6,0706
"2018-07-27 00:00:00";5,0804;6,0971
"2018-07-30 00:00:00";5,0564;5,9042
"2018-07-31 00:00:00";5,0918;5,9159
"2018-08-01 00:00:00";4,9772;6,0645
"2018-08-02 00:00:00";5,0981;6,1108
"2018-08-03 00:00:00";5,2064;6,1258
"2018-08-06 00:00:00";5,1867;6,125
"2018-08-07 00:00:00";5,298;6,2955
"2018-08-08 00:00:00";5,374;6,31
"2018-08-09 00:00:00";5,3397;6,3372
"2018-08-10 00:00:00";5,1911;6,169
"2018-08-13 00:00:00";5,1078;5,9958
"2018-08-14 00:00:00";5,2569;6,1751
"2018-08-15 00:00:00";4,9791;5,8554
"2018-08-16 00:00:00";5,1825;6,1085
"2018-08-17 00:00:00";5,2403;6,1194
"2018-08-20 00:00:00";5,0859;6,1912
"2018-08-21 00:00:00";5,3553;6,2843
"2018-08-22 00:00:00";5,2719;6,1941
"2018-08-23 00:00:00";5,2503;6,1599
"2018-08-24 00:00:00";5,2748;6,1408
"2018-08-27 00:00:00";5,2957;6,0768
"2018-08-28 00:00:00";5,21;6,1338
"2018-08-29 00:00:00";5,2672;6,135
"2018-08-30 00:00:00";5,2055;6,0348
"2018-08-31 00:00:00";5,1769;6,0947
"2018-09-04 00:00:00";5,1313;6,0734
"2018-09-05 00:00:00";5,1467;6,0577
"2018-09-06 00:00:00";5,0524;5,9823
"2018-09-07 00:00:00";5,1464;6,0226
"2018-09-10 00:00:00";5,0693;5,966
"2018-09-11 00:00:00";5,0911;5,9132
"2018-09-12 00:00:00";4,9829;5,8999
"2018-09-13 00:00:00";5,0042;5,9953
"2018-09-14 00:00:00";5,0665;6,0322
"2018-09-17 00:00:00";4,9266;5,878
"2018-09-18 00:00:00";4,9584;5,8905
"2018-09-19 00:00:00";5,0223;5,9924
"2018-09-20 00:00:00";5,0918;6,0635
"2018-09-21 00:00:00";5,0528;6,1489
"2018-09-24 00:00:00";4,7874;6,0086
"2018-09-25 00:00:00";4,8568;6,0004
"2018-09-26 00:00:00";4,7813;5,9122
"2018-09-27 00:00:00";4,8374;5,8816
"2018-09-28 00:00:00";4,8035;5,8762
"2018-10-01 00:00:00";4,7688;5,783
"2018-10-02 00:00:00";4,6754;5,7472
"2018-10-03 00:00:00";4,7235;5,8444
"2018-10-04 00:00:00";4,6127;5,6152
"2018-10-05 00:00:00";4,5645;5,5949
"2018-10-08 00:00:00";4,6216;5,7222
"2018-10-09 00:00:00";4,5488;5,6576
"2018-10-10 00:00:00";4,2505;5,452
"2018-10-11 00:00:00";4,0131;5,1269
"2018-10-12 00:00:00";3,99;4,8868
"2018-10-15 00:00:00";4,0621;5,0389
"2018-10-16 00:00:00";4,1521;5,1688
"2018-10-17 00:00:00";4,2169;5,2149
"2018-10-18 00:00:00";4,1126;4,9436
"2018-10-19 00:00:00";4,112;4,9054
"2018-10-22 00:00:00";4,0273;4,8452
"2018-10-23 00:00:00";3,9566;4,8387
"2018-10-24 00:00:00";3,7827;4,4292
"2018-10-25 00:00:00";3,918;4,591
"2018-10-26 00:00:00";3,8012;4,4242
"2018-10-29 00:00:00";3,8447;4,4107
"2018-10-30 00:00:00";3,9055;4,5364
"2018-10-31 00:00:00";4,0407;4,7056
"2018-11-01 00:00:00";4,0656;4,7909
"2018-11-02 00:00:00";4,1244;4,7657
"2018-11-05 00:00:00";4,0925;4,7485
"2018-11-06 00:00:00";4,1491;4,8514
"2018-11-07 00:00:00";4,3836;5,2457
"2018-11-08 00:00:00";4,3333;5,3168
"2018-11-09 00:00:00";4,3106;5,2211
"2018-11-12 00:00:00";4,1894;4,9882
"2018-11-13 00:00:00";4,2088;5,0377
"2018-11-14 00:00:00";4,0524;4,749
"2018-11-15 00:00:00";4,1196;4,9424
"2018-11-16 00:00:00";4,1765;4,9119
"2018-11-19 00:00:00";4,1112;4,8679
"2018-11-20 00:00:00";3,8784;4,6313
"2018-11-21 00:00:00";4,0213;4,9049
"2018-11-23 00:00:00";3,9339;4,7557
"2018-11-26 00:00:00";4,131;4,965
"2018-11-27 00:00:00";4,1122;5,037
"2018-11-28 00:00:00";4,162;5,0912
"2018-11-29 00:00:00";4,1661;5,1699
"2018-11-30 00:00:00";4,2005;5,1524
"2018-12-03 00:00:00";4,3486;5,4039
"2018-12-04 00:00:00";3,9199;4,802
"2018-12-06 00:00:00";3,7418;4,5622
"2018-12-07 00:00:00";3,6139;4,4661
"2018-12-10 00:00:00";3,4884;4,3528
"2018-12-11 00:00:00";3,595;4,3874
"2018-12-12 00:00:00";3,7309;4,4235
"2018-12-13 00:00:00";3,6547;4,3319
"2018-12-14 00:00:00";3,5877;4,2005
"2018-12-17 00:00:00";3,4535;4,0765
"2018-12-18 00:00:00";3,3673;3,9682
"2018-12-19 00:00:00";3,2214;3,9387
"2018-12-20 00:00:00";3,2474;3,851
"2018-12-21 00:00:00";3,1661;3,766
"2018-12-26 00:00:00";3,1748;3,9598
"2018-12-27 00:00:00";3,1969;3,9203
"2018-12-28 00:00:00";3,34;4,1417
"2018-12-31 00:00:00";3,418;4,1574
"2019-01-02 00:00:00";3,4775;4,2206
"2019-01-03 00:00:00";3,4453;4,1867
"2019-01-04 00:00:00";3,6245;4,4006
"2019-01-07 00:00:00";3,5879;4,4126
"2019-01-08 00:00:00";3,6751;4,4858
"2019-01-09 00:00:00";3,7235;4,5986
"2019-01-10 00:00:00";3,7489;4,5146
"2019-01-11 00:00:00";3,798;4,5845
"2019-01-14 00:00:00";3,843;4,6451
"2019-01-15 00:00:00";3,9186;4,7736
"2019-01-16 00:00:00";4,109;5,0022
"2019-01-17 00:00:00";4,1294;5,0369
"2019-01-18 00:00:00";4,2884;5,2768
"2019-01-22 00:00:00";4,0844;5,1501
"2019-01-23 00:00:00";4,2841;5,1767
"2019-01-24 00:00:00";4,3046;5,1438
"2019-01-25 00:00:00";4,4703;5,3544
"2019-01-28 00:00:00";4,4039;5,291
"2019-01-29 00:00:00";4,4102;5,3004
"2019-01-30 00:00:00";4,4172;5,3743
"2019-01-31 00:00:00";4,4323;5,264
"2019-02-01 00:00:00";4,5402;5,3672
"2019-02-04 00:00:00";4,5707;5,5103
"2019-02-05 00:00:00";4,6152;5,6676
"2019-02-06 00:00:00";4,6301;5,6877
"2019-02-07 00:00:00";4,5633;5,6346
"2019-02-08 00:00:00";4,4964;5,5275
"2019-02-11 00:00:00";4,5322;5,6189
"2019-02-12 00:00:00";4,6908;5,7127
"2019-02-13 00:00:00";4,7468;5,8066
"2019-02-14 00:00:00";4,71;5,6335
"2019-02-15 00:00:00";4,8132;6,005
"2019-02-20 00:00:00";4,9374;6,0747
"2019-02-21 00:00:00";4,9255;5,9934
"2019-02-22 00:00:00";4,9448;5,9686
"2019-02-25 00:00:00";4,8963;6,0142
"2019-02-26 00:00:00";4,8804;5,9552
"2019-02-27 00:00:00";4,9414;5,9972
"2019-02-28 00:00:00";4,8984;6,028
"2019-03-01 00:00:00";4,8721;6,0795
"2019-03-04 00:00:00";4,8128;6,0241
"2019-03-05 00:00:00";4,8424;5,9971
"2019-03-06 00:00:00";4,7375;5,7232
"2019-03-07 00:00:00";4,5941;5,5424
"2019-03-08 00:00:00";4,5704;5,5295
"2019-03-11 00:00:00";4,7336;5,7762
"2019-03-12 00:00:00";4,7592;5,883
"2019-03-13 00:00:00";4,8529;6,0252
"2019-03-14 00:00:00";4,9234;6,0943
"2019-03-15 00:00:00";4,8812;6,236
"2019-03-18 00:00:00";4,7989;6,2322
"2019-03-19 00:00:00";4,6709;5,9678
"2019-03-20 00:00:00";4,4821;5,5761
"2019-03-21 00:00:00";4,5482;5,4179
"2019-03-22 00:00:00";4,261;4,9359
"2019-03-25 00:00:00";4,209;4,8564
"2019-03-26 00:00:00";4,3152;5,0123
"2019-03-27 00:00:00";4,3209;5,0504
"2019-03-28 00:00:00";4,3714;5,2025
"2019-03-29 00:00:00";4,3484;5,1874
"2019-04-01 00:00:00";4,4382;5,3796
"2019-04-02 00:00:00";4,4993;5,3301
"2019-04-03 00:00:00";4,4606;5,3519
"2019-04-04 00:00:00";4,5481;5,4593
"2019-04-05 00:00:00";4,6389;5,5452
"2019-04-08 00:00:00";4,5769;5,4715
"2019-04-09 00:00:00";4,4855;5,2921
"2019-04-10 00:00:00";4,5213;5,2872
"2019-04-11 00:00:00";4,5571;5,3775
"2019-04-12 00:00:00";4,6231;5,481
"2019-04-15 00:00:00";4,5891;5,3334
"2019-04-16 00:00:00";4,5813;5,4547
"2019-04-17 00:00:00";4,6528;5,4786
"2019-04-18 00:00:00";4,6557;5,4663
"2019-04-22 00:00:00";4,6367;5,4089
"2019-04-23 00:00:00";4,763;5,5981
"2019-04-24 00:00:00";4,8314;5,6452
"2019-04-25 00:00:00";4,7934;5,5583
"2019-04-26 00:00:00";4,8772;5,632
"2019-04-29 00:00:00";4,9129;5,7121
"2019-04-30 00:00:00";4,9542;5,7176
"2019-05-01 00:00:00";4,82;5,5604
"2019-05-02 00:00:00";4,8605;5,5962
"2019-05-03 00:00:00";4,9672;5,6883
"2019-05-06 00:00:00";4,7979;5,5041
"2019-05-07 00:00:00";4,5246;5,1847
"2019-05-08 00:00:00";4,5497;5,2635
"2019-05-09 00:00:00";4,4784;5,1792
"2019-05-10 00:00:00";4,5853;5,2984
"2019-05-13 00:00:00";4,1105;4,9121
"2019-05-14 00:00:00";4,4017;5,252
"2019-05-15 00:00:00";4,4319;5,1776
"2019-05-16 00:00:00";4,5222;5,354
"2019-05-17 00:00:00";4,4765;5,25
"2019-05-20 00:00:00";4,4077;5,1605
"2019-05-21 00:00:00";4,5991;5,3882
"2019-05-22 00:00:00";4,5535;5,2685
"2019-05-23 00:00:00";4,2449;4,9116
"2019-05-24 00:00:00";4,4361;5,1418
"2019-05-28 00:00:00";4,336;5,1414
"2019-05-29 00:00:00";4,3067;5,1335
"2019-05-30 00:00:00";4,2492;5,0059
"2019-05-31 00:00:00";4,0882;4,8288
"2019-06-03 00:00:00";4,0991;4,8665
"2019-06-04 00:00:00";4,319;5,0698
"2019-06-05 00:00:00";4,3005;5,099
"2019-06-06 00:00:00";4,3558;5,145
"2019-06-07 00:00:00";4,3587;5,0791
"2019-06-10 00:00:00";4,3502;5,1718
"2019-06-11 00:00:00";4,3504;5,1948
"2019-06-12 00:00:00";4,3387;5,1949
"2019-06-13 00:00:00";4,3644;5,2562
"2019-06-14 00:00:00";4,3975;5,3285
"2019-06-17 00:00:00";4,2975;5,228
"2019-06-18 00:00:00";4,3776;5,3513
"2019-06-19 00:00:00";4,2663;5,3544
"2019-06-20 00:00:00";4,3628;5,2616
"2019-06-21 00:00:00";4,3719;5,2857
"2019-06-24 00:00:00";4,1541;5,2706
"2019-06-25 00:00:00";4,269;5,2039
"2019-06-26 00:00:00";4,3645;5,2419
"2019-06-27 00:00:00";4,4113;5,4307
"2019-06-28 00:00:00";4,4206;5,5412
"2019-07-01 00:00:00";4,553;5,8213
"2019-07-02 00:00:00";4,5885;5,7288
"2019-07-03 00:00:00";4,593;5,7289
"2019-07-05 00:00:00";4,6138;5,7755
"2019-07-08 00:00:00";4,5537;5,6639
"2019-07-09 00:00:00";4,5623;5,6529
"2019-07-10 00:00:00";4,5026;5,6786
"2019-07-11 00:00:00";4,5507;5,6981
"2019-07-12 00:00:00";4,6542;5,8177
"2019-07-15 00:00:00";4,4985;5,6066
"2019-07-16 00:00:00";4,5062;5,587
"2019-07-17 00:00:00";4,4875;5,4714
"2019-07-18 00:00:00";4,5737;5,5838
"2019-07-19 00:00:00";4,6309;5,6203
"2019-07-22 00:00:00";4,5914;5,6731
"2019-07-23 00:00:00";4,6534;5,7349
"2019-07-24 00:00:00";4,7569;5,874
"2019-07-25 00:00:00";4,7241;5,5946
"2019-07-26 00:00:00";4,8609;5,684
"2019-07-29 00:00:00";4,832;5,5426
"2019-07-30 00:00:00";4,8572;5,5151
"2019-07-31 00:00:00";4,8524;5,5636
"2019-08-01 00:00:00";4,5554;5,1909
"2019-08-02 00:00:00";4,4017;5,0574
"2019-08-05 00:00:00";4,0151;4,4929
"2019-08-06 00:00:00";4,2337;4,7066
"2019-08-07 00:00:00";4,074;4,6353
"2019-08-08 00:00:00";4,3132;4,9416
"2019-08-09 00:00:00";4,2896;4,914
"2019-08-12 00:00:00";4,0428;4,5195
"2019-08-13 00:00:00";4,1964;4,7506
"2019-08-14 00:00:00";3,8283;4,3649
"2019-08-15 00:00:00";3,8846;4,3731
"2019-08-16 00:00:00";4,1102;4,7037
"2019-08-19 00:00:00";4,0644;4,9119
"2019-08-20 00:00:00";4,055;4,6736
"2019-08-21 00:00:00";4,0569;4,722
"2019-08-22 00:00:00";4,082;4,6771
"2019-08-23 00:00:00";3,7302;4,3758
"2019-08-26 00:00:00";3,844;4,4119
"2019-08-27 00:00:00";3,8417;4,3361
"2019-08-28 00:00:00";3,9011;4,3613
"2019-08-29 00:00:00";4,079;4,6221
"2019-08-30 00:00:00";4,105;4,7075
"2019-09-03 00:00:00";3,917;4,4192
"2019-09-04 00:00:00";4,0258;4,5568
"2019-09-05 00:00:00";4,1772;4,8014
"2019-09-06 00:00:00";4,1674;4,9039
"2019-09-09 00:00:00";4,297;4,8734
"2019-09-10 00:00:00";4,2779;4,875
"2019-09-11 00:00:00";4,3588;4,9455
"2019-09-12 00:00:00";4,3588;4,9352
"2019-09-13 00:00:00";4,3597;4,9475
"2019-09-16 00:00:00";4,2589;4,8427
"2019-09-17 00:00:00";4,25;4,8161
"2019-09-18 00:00:00";4,2092;4,8903
"2019-09-19 00:00:00";4,2999;4,9374
"2019-09-20 00:00:00";4,2095;4,8881
"2019-09-23 00:00:00";4,1613;4,939
"2019-09-24 00:00:00";4,1118;4,7526
"2019-09-25 00:00:00";4,2079;4,883
"2019-09-26 00:00:00";4,1685;4,845
"2019-09-27 00:00:00";4,0585;4,7089
"2019-09-30 00:00:00";4,2106;4,9171
"2019-10-01 00:00:00";4,0532;4,6891
"2019-10-02 00:00:00";3,9336;4,506
"2019-10-03 00:00:00";3,9086;4,603
"2019-10-04 00:00:00";4,0021;4,8173
"2019-10-07 00:00:00";4,03;4,8343
"2019-10-08 00:00:00";3,8268;4,6299
"2019-10-09 00:00:00";3,8843;4,7238
"2019-10-10 00:00:00";3,9293;4,7474
"2019-10-11 00:00:00";4,1138;4,9275
"2019-10-14 00:00:00";4,1099;4,9192
"2019-10-15 00:00:00";4,2705;5,0993
"2019-10-16 00:00:00";4,2952;5,0599
"2019-10-17 00:00:00";4,3974;5,1269
"2019-10-18 00:00:00";4,4395;5,1357
"2019-10-21 00:00:00";4,4637;5,0307
"2019-10-22 00:00:00";4,5926;5,0831
"2019-10-23 00:00:00";4,6327;5,1035
"2019-10-24 00:00:00";4,6394;5,1179
"2019-10-25 00:00:00";4,7171;5,1631
"2019-10-28 00:00:00";4,7083;5,206
"2019-10-29 00:00:00";4,6898;5,2079
"2019-10-30 00:00:00";4,6164;5,1544
"2019-10-31 00:00:00";4,6386;5,1296
"2019-11-01 00:00:00";4,6806;5,2391
"2019-11-04 00:00:00";4,691;5,2046
"2019-11-05 00:00:00";4,6962;5,2255
"2019-11-06 00:00:00";4,7288;5,2
"2019-11-07 00:00:00";4,7043;5,2929
"2019-11-08 00:00:00";4,7683;5,278
"2019-11-11 00:00:00";4,7784;5,3265
"2019-11-12 00:00:00";4,815;5,3192
"2019-11-13 00:00:00";4,7768;5,3491
"2019-11-14 00:00:00";4,8105;5,3897
"2019-11-15 00:00:00";4,8884;5,6238
"2019-11-18 00:00:00";4,734;5,4809
"2019-11-19 00:00:00";4,839;5,4992
"2019-11-20 00:00:00";4,7039;5,4744
"2019-11-21 00:00:00";4,7364;5,4616
"2019-11-22 00:00:00";4,8291;5,4949
"2019-11-25 00:00:00";4,8493;5,5764
"2019-11-26 00:00:00";4,8401;5,5399
